2025-09-04 23:32:57.000000 UTC;56.6619;-22.6222;
2025-09-04 23:42:57.000000 UTC;56.6067;-22.5486;
2025-09-04 23:52:57.000000 UTC;56.5557;-22.4837;
2025-09-05 00:02:57.000000 UTC;56.5091;-22.4277;
2025-09-05 00:12:57.000000 UTC;56.4669;-22.3805;
2025-09-05 00:22:57.000000 UTC;56.4294;-22.3424;
2025-09-05 00:32:57.000000 UTC;56.3966;-22.3133;
2025-09-05 00:42:57.000000 UTC;56.3687;-22.2932;
2025-09-05 00:52:57.000000 UTC;56.3458;-22.2823;
2025-09-05 01:02:57.000000 UTC;56.3279;-22.2804;
2025-09-05 01:12:57.000000 UTC;56.3152;-22.2876;
2025-09-05 01:22:57.000000 UTC;56.3077;-22.3038;
2025-09-05 01:32:57.000000 UTC;56.3056;-22.3289;
2025-09-05 01:42:57.000000 UTC;56.3089;-22.3629;
2025-09-05 01:52:57.000000 UTC;56.3176;-22.4057;
2025-09-05 02:02:57.000000 UTC;56.3319;-22.4571;
2025-09-05 02:12:57.000000 UTC;56.3517;-22.5171;
2025-09-05 02:22:57.000000 UTC;56.377;-22.5854;
2025-09-05 02:32:57.000000 UTC;56.4079;-22.6619;
2025-09-05 02:42:57.000000 UTC;56.4444;-22.7465;
2025-09-05 02:52:57.000000 UTC;56.4864;-22.8389;
2025-09-05 03:02:57.000000 UTC;56.534;-22.9389;
2025-09-05 03:12:57.000000 UTC;56.587;-23.0463;
2025-09-05 03:22:57.000000 UTC;56.6454;-23.1609;
2025-09-05 03:32:57.000000 UTC;56.7092;-23.2824;
2025-09-05 03:42:57.000000 UTC;56.7782;-23.4106;
2025-09-05 03:52:57.000000 UTC;56.8524;-23.5452;
2025-09-05 04:02:57.000000 UTC;56.9317;-23.6859;
2025-09-05 04:12:57.000000 UTC;57.0158;-23.8324;
2025-09-05 04:22:57.000000 UTC;57.1047;-23.9845;
2025-09-05 04:32:57.000000 UTC;57.1982;-24.1418;
2025-09-05 04:42:57.000000 UTC;57.2962;-24.3041;
2025-09-05 04:52:57.000000 UTC;57.3984;-24.4709;
2025-09-05 05:02:57.000000 UTC;57.5046;-24.6421;
2025-09-05 05:12:57.000000 UTC;57.6147;-24.8172;
2025-09-05 05:22:57.000000 UTC;57.7285;-24.9959;
2025-09-05 05:32:57.000000 UTC;57.8456;-25.178;
2025-09-05 05:42:57.000000 UTC;57.9658;-25.363;
2025-09-05 05:52:57.000000 UTC;58.0889;-25.5506;
2025-09-05 06:02:57.000000 UTC;58.2146;-25.7405;
2025-09-05 06:12:57.000000 UTC;58.3427;-25.9324;
2025-09-05 06:22:57.000000 UTC;58.4728;-26.1258;
2025-09-05 06:32:57.000000 UTC;58.6047;-26.3205;
2025-09-05 06:42:57.000000 UTC;58.738;-26.5161;
2025-09-05 06:52:57.000000 UTC;58.8725;-26.7122;
2025-09-05 07:02:57.000000 UTC;59.0078;-26.9085;
2025-09-05 07:12:57.000000 UTC;59.1436;-27.1048;
2025-09-05 07:22:57.000000 UTC;59.2797;-27.3005;
2025-09-05 07:32:57.000000 UTC;59.4157;-27.4954;
2025-09-05 07:42:57.000000 UTC;59.5512;-27.6892;
2025-09-05 07:52:57.000000 UTC;59.686;-27.8815;
2025-09-05 08:02:57.000000 UTC;59.8197;-28.0719;
2025-09-05 08:12:57.000000 UTC;59.952;-28.2602;
2025-09-05 08:22:57.000000 UTC;60.0826;-28.4461;
2025-09-05 08:32:57.000000 UTC;60.2112;-28.6291;
2025-09-05 08:42:57.000000 UTC;60.3375;-28.809;
2025-09-05 08:52:57.000000 UTC;60.4612;-28.9855;
2025-09-05 09:02:57.000000 UTC;60.5819;-29.1583;
2025-09-05 09:12:57.000000 UTC;60.6994;-29.327;
2025-09-05 09:22:57.000000 UTC;60.8135;-29.4914;
2025-09-05 09:32:57.000000 UTC;60.9238;-29.6512;
2025-09-05 09:42:57.000000 UTC;61.0301;-29.8061;
2025-09-05 09:52:57.000000 UTC;61.1322;-29.9558;
2025-09-05 10:02:57.000000 UTC;61.2298;-30.1;
2025-09-05 10:12:57.000000 UTC;61.3226;-30.2386;
2025-09-05 10:22:57.000000 UTC;61.4106;-30.3711;
2025-09-05 10:32:57.000000 UTC;61.4935;-30.4975;
2025-09-05 10:42:57.000000 UTC;61.5711;-30.6174;
2025-09-05 10:52:57.000000 UTC;61.6433;-30.7306;
2025-09-05 11:02:57.000000 UTC;61.71;-30.8369;
2025-09-05 11:12:57.000000 UTC;61.7709;-30.9361;
2025-09-05 11:22:57.000000 UTC;61.826;-31.028;
2025-09-05 11:32:57.000000 UTC;61.8753;-31.1124;
2025-09-05 11:42:57.000000 UTC;61.9186;-31.1891;
